"",Z,M,highest,fe,Gene,Specificity,Precision,ExpressionFraction
ELK1,3.31063620221355,1.55683315776742,FALSE,0.153179190751445,ELK1,0.97040872942482,0.248826291079812,0.153179190751445
YME1L1,3.30976766597696,-0.197978734687923,FALSE,0.627167630057804,YME1L1,0.623497997329773,0.0990415335463259,0.627167630057804
PDZD11,3.30864229871664,-0.106919476806904,FALSE,0.427745664739884,PDZD11,0.758094879518072,0.103279832519191,0.427745664739884
TARBP1,3.30846852968108,0.972240362723266,FALSE,0.170520231213873,TARBP1,0.955748935382337,0.197986577181208,0.170520231213873
ADCK5,3.30771084258383,-0.0718439372615167,FALSE,0.323699421965318,ADCK5,0.834330590875094,0.112224448897796,0.323699421965318
SMIM27,3.30361709031408,-0.25493649660543,FALSE,0.291907514450867,SMIM27,0.86098152640418,0.119385342789598,0.291907514450867
ANKRD36C,3.303351526432,-0.593921887253602,FALSE,0.182080924855491,ANKRD36C,0.947192884936076,0.181034482758621,0.182080924855491
POLR1G,3.30333013140186,1.87033937585627,FALSE,0.141618497109827,POLR1G,0.980595084087969,0.318181818181818,0.141618497109827
CTSV,3.30309185006131,1.82542760810597,FALSE,0.141618497109827,CTSV,0.980410275364997,0.316129032258065,0.141618497109827
IFT22,3.30308392283562,1.14340537789604,FALSE,0.15606936416185,IFT22,0.967813540510544,0.236842105263158,0.15606936416185
POLG,3.30082676434329,0.525388857407219,FALSE,0.199421965317919,POLG,0.930439621591541,0.155405405405405,0.199421965317919
POLGARF,3.30082676434329,0.525388857407219,FALSE,0.199421965317919,POLGARF,0.930439621591541,0.155405405405405,0.199421965317919
DOCK7,3.2982509795626,0.76983752430297,FALSE,0.184971098265896,DOCK7,0.942735359525575,0.171581769436997,0.184971098265896
TIPIN,3.29786017276133,2.06323319417148,FALSE,0.135838150289017,TIPIN,0.985590245704785,0.376,0.135838150289017
VRK3,3.29751408783142,-0.154013365199808,FALSE,0.445086705202312,VRK3,0.746136449302676,0.102598267821452,0.445086705202312
RGP1,3.29624198149978,0.0507502753160667,FALSE,0.277456647398844,RGP1,0.868941088739746,0.120150187734668,0.277456647398844
RNF135,3.29614308528291,0.214470901299165,FALSE,0.23121387283237,RNF135,0.907063197026022,0.137931034482759,0.23121387283237
C6orf136,3.29544655427755,-0.0820742215568142,FALSE,0.476878612716763,C6orf136,0.730500472143532,0.103643216080402,0.476878612716763
SH3BP4,3.29448933155038,1.45482676746932,FALSE,0.15606936416185,SH3BP4,0.967628560858306,0.235807860262009,0.15606936416185
TCAIM,3.29406449050762,0.667017336813162,FALSE,0.190751445086705,TCAIM,0.937337782721542,0.163366336633663,0.190751445086705
VPS35L,3.29315287607794,0.735903198940953,FALSE,0.182080924855491,VPS35L,0.945525291828794,0.176470588235294,0.182080924855491
SNAPC5,3.2926835838966,0.475225928254519,FALSE,0.202312138728324,SNAPC5,0.928756957328386,0.154185022026432,0.202312138728324
THAP7,3.29064191302952,-0.324684084128861,FALSE,0.274566473988439,THAP7,0.875675675675676,0.124671916010499,0.274566473988439
CASC3,3.28975221509902,0.359213765406807,FALSE,0.205202312138728,CASC3,0.926702542215624,0.152360515021459,0.205202312138728
RPP40,3.28885072447012,2.26280812852778,FALSE,0.135838150289017,RPP40,0.984851283946056,0.364341085271318,0.135838150289017
SPATA2,3.2884489149876,0.173194045127042,FALSE,0.213872832369942,SPATA2,0.920163386557742,0.146825396825397,0.213872832369942
POGLUT1,3.28755581994774,0.929520173379569,FALSE,0.176300578034682,POGLUT1,0.950916836451195,0.187116564417178,0.176300578034682
ZNF639,3.28732308418247,0.459872014266814,FALSE,0.179190751445087,ZNF639,0.94868469803631,0.182890855457227,0.179190751445087
DAPK2,3.28440993455368,-0.440464185129571,FALSE,0.335260115606936,DAPK2,0.832335329341317,0.114624505928854,0.335260115606936
CCDC86,3.28426652549654,1.13851267759272,FALSE,0.15606936416185,CCDC86,0.967443581206067,0.234782608695652,0.15606936416185
HDAC8,3.28413127262818,0.795876686527967,FALSE,0.187861271676301,HDAC8,0.940129749768304,0.167525773195876,0.187861271676301
TESMIN,3.28314331734437,2.21435128106902,TRUE,0.141618497109827,TESMIN,0.979301423027167,0.304347826086957,0.141618497109827
NHLRC3,3.28245193296643,-0.0779782089721701,FALSE,0.286127167630058,NHLRC3,0.861966051109868,0.117997616209774,0.286127167630058
TRPM7,3.28187857584905,0.18279493133761,FALSE,0.219653179190751,TRPM7,0.915304606240713,0.142857142857143,0.219653179190751
PPP5C,3.28185646074976,0.37275045010211,FALSE,0.210982658959538,PPP5C,0.920735103025803,0.146,0.210982658959538
TASOR,3.28165225262428,0.636316574373904,FALSE,0.196531791907514,TASOR,0.932121661721068,0.15668202764977,0.196531791907514
TUSC2,3.28159570281862,-0.193800086838424,FALSE,0.38728323699422,TUSC2,0.790086368757041,0.10702875399361,0.38728323699422
ARHGAP24,3.2815881492944,2.25804793987143,TRUE,0.135838150289017,ARHGAP24,0.984851283946056,0.364341085271318,0.135838150289017
OSBPL9,3.28060918807397,0.438697911980903,FALSE,0.234104046242775,OSBPL9,0.903141847927124,0.134551495016611,0.234104046242775
HTR4,3.27932768846936,1.04236171584943,FALSE,0.184971098265896,HTR4,0.940696812453669,0.166666666666667,0.184971098265896
TRNAU1AP,3.27920573705456,0.240326462856851,FALSE,0.216763005780347,TRNAU1AP,0.917548746518106,0.144508670520231,0.216763005780347
POLR3D,3.27900927426114,1.11993459296349,FALSE,0.15606936416185,POLR3D,0.967443581206067,0.234782608695652,0.15606936416185
OGA,3.278125780327,-0.180422172488947,FALSE,0.398843930635838,OGA,0.777903043968433,0.104545454545455,0.398843930635838
COMMD5,3.27761219397256,-0.0835536156142993,FALSE,0.245664739884393,COMMD5,0.896558139534884,0.132605304212168,0.245664739884393
TOX,3.27621019848997,0.420902336931762,FALSE,0.190751445086705,TOX,0.937523173896922,0.163771712158809,0.190751445086705
ACTA2,3.27619825991476,1.60984424110266,FALSE,0.141618497109827,ACTA2,0.980040657919054,0.312101910828025,0.141618497109827
MPRIP,3.27533720306054,0.179763436400598,FALSE,0.239884393063584,MPRIP,0.897154547145248,0.130503144654088,0.239884393063584
CSNK1G3,3.27426694392874,0.104895821577246,FALSE,0.257225433526012,CSNK1G3,0.884379072798362,0.125352112676056,0.257225433526012
PPFIBP2,3.27350777727815,0.0449462950812096,FALSE,0.239884393063584,PPFIBP2,0.898828342942161,0.13237639553429,0.239884393063584
HDAC11,3.27278180634999,0.109697759336696,FALSE,0.271676300578035,HDAC11,0.871971673499814,0.120358514724712,0.271676300578035
DNAJC4,3.2713976044685,-0.147020337348406,FALSE,0.531791907514451,DNAJC4,0.688210765731615,0.100601421541826,0.531791907514451
CASP8,3.26916378743602,0.64400393151602,FALSE,0.216763005780347,CASP8,0.916063138347261,0.142314990512334,0.216763005780347
ELMO3,3.26444942528382,-0.247312832300345,FALSE,0.445086705202312,ELMO3,0.747267244628722,0.103010033444816,0.445086705202312
TLE4,3.26208834942507,-0.166342069544996,FALSE,0.514450867052023,TLE4,0.693865959863688,0.0991643454038997,0.514450867052023
LRRC42,3.26119858906372,1.03935174419488,FALSE,0.179190751445087,LRRC42,0.946461652463876,0.176638176638177,0.179190751445087
TSPAN14,3.26004787898792,0.124870443135518,FALSE,0.242774566473988,TSPAN14,0.895089285714286,0.12962962962963,0.242774566473988
TRIP10,3.25855438663408,0.38701848982724,FALSE,0.219653179190751,TRIP10,0.913632986627043,0.140480591497227,0.219653179190751
LENG8,3.25721549515678,-0.212756049845985,FALSE,0.416184971098266,LENG8,0.76561324303988,0.103597122302158,0.416184971098266
TNPO3,3.25641500678429,0.216472690763453,FALSE,0.23121387283237,TNPO3,0.903717472118959,0.133779264214047,0.23121387283237
ZBTB18,3.25604397552151,0.637247086653506,FALSE,0.173410404624277,ZBTB18,0.951851851851852,0.1875,0.173410404624277
PBDC1,3.25602294914058,-0.193077592367821,FALSE,0.488439306358382,PBDC1,0.715176715176715,0.100835322195704,0.488439306358382
MIDEAS,3.25274809548134,-0.170914662760437,FALSE,0.251445086705202,MIDEAS,0.890936162292946,0.12927191679049,0.251445086705202
DYNC2LI1,3.25184017322419,-0.259363017359022,FALSE,0.300578034682081,DYNC2LI1,0.852315160567588,0.116201117318436,0.300578034682081
TMEM237,3.25134478528319,2.23961849506259,FALSE,0.135838150289017,TMEM237,0.983742841307962,0.348148148148148,0.135838150289017
RSAD1,3.25069521660292,0.594350091100909,FALSE,0.182080924855491,RSAD1,0.944598851213637,0.174033149171271,0.182080924855491
CEBPG,3.24906510243726,-0.217462104403436,FALSE,0.528901734104046,CEBPG,0.692059882509001,0.101216814159292,0.528901734104046
RAC1,3.24843414543247,0.133742841871628,FALSE,0.945086705202312,RAC1,0.206506916033509,0.0743181818181818,0.945086705202312
GARRE1,3.24827302124266,0.400698357051557,FALSE,0.205202312138728,GARRE1,0.925403599925775,0.150105708245243,0.205202312138728
FAM107B,3.24717284937942,-0.476655730988399,FALSE,0.320809248554913,FAM107B,0.839409235371097,0.114432989690722,0.320809248554913
CEP95,3.24568470095405,0.544603409278619,FALSE,0.210982658959538,CEP95,0.919064414330796,0.143418467583497,0.210982658959538
PPP3CB,3.24454623943385,0.569625597130155,FALSE,0.190751445086705,PPP3CB,0.937523173896922,0.163771712158809,0.190751445086705
MED13,3.24413762314382,-0.232284627428802,FALSE,0.274566473988439,MED13,0.872693383038211,0.122107969151671,0.274566473988439
REEP4,3.24221705300642,0.216342967507535,FALSE,0.219653179190751,REEP4,0.911775631500743,0.137931034482759,0.219653179190751
ARFIP2,3.24098659772797,-0.397423039764373,FALSE,0.421965317919075,ARFIP2,0.764019570944674,0.104285714285714,0.421965317919075
KAT6B,3.24097605118207,-0.262558789972492,FALSE,0.274566473988439,KAT6B,0.87138863000932,0.121019108280255,0.274566473988439
ARL14EP,3.24062058748131,0.755584894630439,TRUE,0.167630057803468,ARL14EP,0.956497593483895,0.197952218430034,0.167630057803468
BLZF1,3.24032377863728,0.49382638610759,FALSE,0.184971098265896,BLZF1,0.942920681986657,0.172043010752688,0.184971098265896
MLH3,3.23930734068982,0.337836333942303,FALSE,0.23121387283237,MLH3,0.904275092936803,0.134453781512605,0.23121387283237
PELI1,3.23902248223403,0.126494197866122,FALSE,0.245664739884393,PELI1,0.891162790697674,0.126865671641791,0.245664739884393
UBE2F,3.23764343618869,-0.161910038888043,FALSE,0.338150289017341,UBE2F,0.821822945910537,0.109448082319925,0.338150289017341
PYCR3,3.23745614009012,1.82228479855283,FALSE,0.138728323699422,PYCR3,0.981337767923134,0.322147651006711,0.138728323699422
OXSM,3.23741510823048,0.558564048666959,FALSE,0.173410404624277,OXSM,0.952037037037037,0.188087774294671,0.173410404624277
NKTR,3.23666128455138,-0.0613657612345202,FALSE,0.482658959537572,NKTR,0.718496126960136,0.100784550392275,0.482658959537572
DDR1,3.23565209743034,-0.269297436881984,FALSE,0.450867052023121,DDR1,0.746794871794872,0.104069379586391,0.450867052023121
PAXBP1,3.23528493363568,0.313399498092524,FALSE,0.205202312138728,PAXBP1,0.924661347188718,0.148846960167715,0.205202312138728
TARS2,3.23480249804694,0.73485596106925,FALSE,0.167630057803468,TARS2,0.956497593483895,0.197952218430034,0.167630057803468
MRPL27,3.23264794645492,-0.0927875062832153,FALSE,0.728323699421965,MRPL27,0.530337941628264,0.0934025203854707,0.728323699421965
KAT14,3.23258080995144,0.418180346257488,FALSE,0.179190751445087,KAT14,0.947943682845498,0.180758017492711,0.179190751445087
ZNF576,3.23198527836704,0.296226953101233,FALSE,0.239884393063584,ZNF576,0.897712479077553,0.131121642969984,0.239884393063584
YIF1A,3.23164482911324,-0.081266146356028,FALSE,0.742774566473988,YIF1A,0.543724774168749,0.0976814899277841,0.742774566473988
TUSC1,3.23095692357519,0.735083694093611,FALSE,0.164739884393064,TUSC1,0.959281880436794,0.205776173285199,0.164739884393064
FOXA1,3.22816675356976,0.44950181458768,FALSE,0.170520231213873,FOXA1,0.9540825773005,0.192182410423453,0.170520231213873
SH2B1,3.22747711784766,0.434768215296984,FALSE,0.242774566473988,SH2B1,0.893043154761905,0.127465857359636,0.242774566473988
TENT5C,3.22705920064411,0.96332017537613,FALSE,0.179190751445087,TENT5C,0.944979622082253,0.172701949860724,0.179190751445087
SIPA1L2,3.22662429981151,0.453976166160994,FALSE,0.182080924855491,SIPA1L2,0.943672410598481,0.171662125340599,0.182080924855491
NXF1,3.22648855994133,0.0232039976061662,FALSE,0.228323699421965,NXF1,0.906151272997584,0.13527397260274,0.228323699421965
GABARAPL2,3.22572573789479,-0.171757662310228,FALSE,0.751445086705202,GABARAPL2,0.543653846153846,0.098746676794531,0.751445086705202
PRR14,3.22571630627841,0.319791086413542,FALSE,0.219653179190751,PRR14,0.913447251114413,0.140221402214022,0.219653179190751
GTF2E2,3.22530701500002,-0.252461639799485,FALSE,0.315028901734104,GTF2E2,0.841338067650906,0.113778705636743,0.315028901734104
LSM10,3.22528723979853,-0.180629777947837,FALSE,0.312138728323699,LSM10,0.843423019431988,0.114164904862579,0.312138728323699
SYNC,3.22443329715011,0.980649191357827,TRUE,0.184971098265896,SYNC,0.940511489992587,0.166233766233766,0.184971098265896
CPSF4,3.22345009670168,0.825051566983996,FALSE,0.173410404624277,CPSF4,0.950925925925926,0.184615384615385,0.173410404624277
SLC20A1,3.21996189927093,-0.103462862225519,FALSE,0.505780346820809,SLC20A1,0.700283822138127,0.099488345650938,0.505780346820809
ASCC2,3.21752816133083,0.0648290753457026,FALSE,0.274566473988439,ASCC2,0.87138863000932,0.121019108280255,0.274566473988439
STX3,3.21712287517306,-0.218952013510025,FALSE,0.26878612716763,STX3,0.875535681013602,0.122207621550591,0.26878612716763
SLC5A3,3.21403453359866,0.0307134947683778,FALSE,0.210982658959538,SLC5A3,0.920920735103026,0.146292585170341,0.210982658959538
LENG1,3.21258236758733,-0.0835860803987556,FALSE,0.251445086705202,LENG1,0.888144425832868,0.126453488372093,0.251445086705202
ARHGAP26,3.21252194279987,-0.0503027419710032,FALSE,0.263005780346821,ARHGAP26,0.877630843732539,0.121657754010695,0.263005780346821
PTGDR,3.21051717109836,2.71411362063652,TRUE,0.121387283236994,PTGDR,0.996308600959764,0.67741935483871,0.121387283236994
THEM4,3.20861185263666,0.765342796412465,FALSE,0.184971098265896,THEM4,0.940140845070422,0.165374677002584,0.184971098265896
GON4L,3.20786601198359,0.361490538557533,FALSE,0.222543352601156,GON4L,0.9095300018577,0.136524822695035,0.222543352601156
LURAP1L,3.20753365400678,0.80129450977865,FALSE,0.216763005780347,LURAP1L,0.91439182915506,0.139925373134328,0.216763005780347
MRPL46,3.20393570983729,0.400133385080084,FALSE,0.205202312138728,MRPL46,0.923547968083132,0.146997929606625,0.205202312138728
MCMBP,3.20299575057624,0.477475146399787,FALSE,0.219653179190751,MCMBP,0.909732540861813,0.135231316725979,0.219653179190751
FOXK1,3.20281724962488,1.04734378255137,FALSE,0.170520231213873,FOXK1,0.951860766524718,0.184952978056426,0.170520231213873
ERVK3.1,3.20226427394216,0.528527969410614,FALSE,0.19364161849711,ERVK3.1,0.93435935471908,0.159144893111639,0.19364161849711
FOXP2,3.20091471665567,0.431955185437545,FALSE,0.170520231213873,FOXP2,0.953156822810591,0.189102564102564,0.170520231213873
CYTH2,3.20029735233805,0.0399243514002379,FALSE,0.34393063583815,CYTH2,0.81202022093241,0.105966162065895,0.34393063583815
RAD51C,3.19925132401758,1.14510842622957,FALSE,0.170520231213873,RAD51C,0.952045917422699,0.185534591194969,0.170520231213873
SART1,3.1986400274527,-0.196815759222255,FALSE,0.245664739884393,SART1,0.894139534883721,0.129969418960245,0.245664739884393
KBTBD3,3.19792866049116,0.620980526648005,TRUE,0.199421965317919,KBTBD3,0.928955666852161,0.152654867256637,0.199421965317919
LAMTOR1,3.19779671750838,-0.0137399941485645,FALSE,0.757225433526012,LAMTOR1,0.500961908426318,0.0917366946778711,0.757225433526012
RFFL,3.19768126249645,0.121031976221246,FALSE,0.216763005780347,RFFL,0.91439182915506,0.139925373134328,0.216763005780347
SETD2,3.1971173028498,0.0822013463075413,FALSE,0.242774566473988,SETD2,0.893787202380952,0.12824427480916,0.242774566473988
GSE1,3.19633596824973,0.476796230028574,FALSE,0.196531791907514,GSE1,0.929154302670623,0.151111111111111,0.196531791907514
STX16,3.19472514028832,-0.157414479010755,FALSE,0.260115606936416,STX16,0.881936685288641,0.124309392265193,0.260115606936416
SUV39H2,3.19365483713748,2.40093151279893,TRUE,0.132947976878613,SUV39H2,0.985223494643517,0.365079365079365,0.132947976878613
TBL2,3.19209448091535,0.614942895898466,FALSE,0.190751445086705,TBL2,0.935113088616982,0.158653846153846,0.190751445086705
STEAP1,3.19098859306224,1.69277600879682,FALSE,0.141618497109827,STEAP1,0.977083718351506,0.283236994219653,0.141618497109827
BLMH,3.19098771481661,0.868755842057279,FALSE,0.176300578034682,BLMH,0.947212446749398,0.176300578034682,0.176300578034682
GNAQ,3.18989676993236,-0.461316089629921,FALSE,0.384393063583815,GNAQ,0.787122207621551,0.104972375690608,0.384393063583815
BCL2L14,3.18417558792835,-0.187788769739154,FALSE,0.427745664739884,BCL2L14,0.76148343373494,0.104593639575972,0.427745664739884
SLC29A2,3.18345983896035,1.81768410368501,FALSE,0.135838150289017,SLC29A2,0.982634398669869,0.333333333333333,0.135838150289017
IQCN,3.18074991768677,1.03343950267804,FALSE,0.153179190751445,IQCN,0.967264656926207,0.230434782608696,0.153179190751445
C9orf85,3.1796654600328,0.0536093251831709,FALSE,0.242774566473988,C9orf85,0.89453125,0.129032258064516,0.242774566473988
MYSM1,3.17892307781001,0.536023115986042,FALSE,0.205202312138728,MYSM1,0.924846910372982,0.149159663865546,0.205202312138728
SEPTIN1,3.17870119136251,0.0752531126575589,FALSE,0.228323699421965,SEPTIN1,0.905036238617357,0.133898305084746,0.228323699421965
WDR45,3.17828225308414,-0.0828786041839154,FALSE,0.378612716763006,WDR45,0.794708200412836,0.106938775510204,0.378612716763006
HYCC1,3.17784848623735,1.05791296977066,FALSE,0.173410404624277,HYCC1,0.95,0.181818181818182,0.173410404624277
INTS12,3.17695624306857,0.496900390305902,FALSE,0.190751445086705,INTS12,0.935669262143122,0.159806295399516,0.190751445086705
MARCHF7,3.17646006882566,0.310886516011822,FALSE,0.219653179190751,MARCHF7,0.911404160475483,0.137432188065099,0.219653179190751
SPATA33,3.17393430000163,0.0262498142140126,FALSE,0.245664739884393,SPATA33,0.890976744186047,0.126676602086438,0.245664739884393
ARHGAP11A,3.17270369739165,1.77248161434174,FALSE,0.141618497109827,ARHGAP11A,0.976714100905563,0.28,0.141618497109827
ZNF292,3.17193673483803,-0.519682168328107,FALSE,0.38150289017341,ZNF292,0.791291291291291,0.106109324758842,0.38150289017341
GATC,3.17110724785848,0.44488640832944,FALSE,0.205202312138728,GATC,0.923176841714604,0.14639175257732,0.205202312138728
MED11,3.17093198201405,-0.158106413360827,FALSE,0.361271676300578,MED11,0.804311152764761,0.106928999144568,0.361271676300578
PRSS16,3.17069102276855,0.255197318329177,FALSE,0.190751445086705,PRSS16,0.936967000370782,0.16256157635468,0.190751445086705
HACL1,3.16950464696936,0.284402646556706,FALSE,0.251445086705202,HACL1,0.888144425832868,0.126453488372093,0.251445086705202
JTB,3.1682209059685,0.0633407616192394,FALSE,0.890173410404624,JTB,0.366071428571429,0.0861779518746503,0.890173410404624
ST7L,3.1682196949493,0.788551361452996,FALSE,0.158959537572254,ST7L,0.962257169287697,0.212355212355212,0.158959537572254
JMY,3.16820330881519,0.821980806188796,FALSE,0.161849710982659,JMY,0.959659511472983,0.204379562043796,0.161849710982659
CEP63,3.16668021313376,0.463834669806155,FALSE,0.19364161849711,CEP63,0.93250509920267,0.155452436194896,0.19364161849711
FAF2,3.16667751407774,0.24912270494201,FALSE,0.205202312138728,FAF2,0.923547968083132,0.146997929606625,0.205202312138728
NEK2,3.16576371299819,1.78308557418123,TRUE,0.138728323699422,NEK2,0.979305247597931,0.3,0.138728323699422
USP22,3.16550747530427,-0.0186895633877668,FALSE,0.286127167630058,USP22,0.858235403842567,0.115250291036088,0.286127167630058
LOC389831,3.1641067498239,1.05379819466454,TRUE,0.15028901734104,LOC389831,0.969674556213018,0.240740740740741,0.15028901734104
SLC39A1,3.16346264799222,0.267192460645915,FALSE,0.242774566473988,SLC39A1,0.893973214285714,0.128440366972477,0.242774566473988
PSMC4,3.16216604250275,-0.231379329938047,FALSE,0.450867052023121,PSMC4,0.740573152337858,0.101827676240209,0.450867052023121
ANKRD49,3.1616441308912,-0.274816561225112,FALSE,0.286127167630058,ANKRD49,0.860846856929677,0.117159763313609,0.286127167630058
STK3,3.16006085931741,0.179730887282716,FALSE,0.242774566473988,STK3,0.893973214285714,0.128440366972477,0.242774566473988
ZMYND8,3.15877045775463,-0.337347836424766,FALSE,0.338150289017341,ZMYND8,0.821448624368333,0.109243697478992,0.338150289017341
CNTRL,3.15846441298328,1.46182244609304,FALSE,0.144508670520231,CNTRL,0.974121996303142,0.263157894736842,0.144508670520231
TRIQK,3.15782114038629,0.186632469882895,FALSE,0.210982658959538,TRIQK,0.918321886021905,0.142300194931774,0.210982658959538
SMAD4,3.15721513837445,0.152110423409165,FALSE,0.248554913294798,SMAD4,0.888723483438779,0.125730994152047,0.248554913294798
UQCC1,3.15658761908289,0.738032336190305,FALSE,0.176300578034682,UQCC1,0.946842007779218,0.175287356321839,0.176300578034682
EML2,3.15551740985465,0.468228503609591,FALSE,0.190751445086705,EML2,0.934000741564702,0.156398104265403,0.190751445086705
TENT4B,3.15551527909666,-0.0840299710033623,FALSE,0.291907514450867,TENT4B,0.855943272998694,0.115693012600229,0.291907514450867
KIF12,3.15520762302924,-0.160256740321213,FALSE,0.312138728323699,KIF12,0.839499252615845,0.111685625646329,0.312138728323699
RABGAP1L,3.15358285510909,-0.30757624452794,FALSE,0.312138728323699,RABGAP1L,0.840807174887892,0.1125,0.312138728323699
NR2F2,3.15327335201569,0.221498790329944,FALSE,0.205202312138728,NR2F2,0.923176841714604,0.14639175257732,0.205202312138728
CYB5R1,3.15207282266053,0.378467904719026,FALSE,0.187861271676301,CYB5R1,0.937720111214087,0.162094763092269,0.187861271676301
RBM12,3.15145161977458,0.373653741487298,FALSE,0.202312138728324,RBM12,0.924489795918367,0.146750524109015,0.202312138728324
MINDY2,3.14895154416919,-0.0785288839566798,FALSE,0.225433526011561,MINDY2,0.909327387588257,0.137809187279152,0.225433526011561
TXNDC11,3.14827772697711,-0.295615442825164,FALSE,0.277456647398844,TXNDC11,0.867636092468307,0.119106699751861,0.277456647398844
RALGAPA2,3.14771582479404,-0.065188473073448,FALSE,0.225433526011561,RALGAPA2,0.906354515050167,0.134020618556701,0.225433526011561
FTSJ3,3.14704779540172,0.432178656685313,FALSE,0.190751445086705,FTSJ3,0.934186132740082,0.156769596199525,0.190751445086705
RUBCNL,3.13961611579887,1.43271326344822,TRUE,0.147398843930636,RUBCNL,0.970419670918839,0.241706161137441,0.147398843930636
THBS1,3.13889281710239,1.1408772114214,FALSE,0.158959537572254,THBS1,0.960962072155412,0.206766917293233,0.158959537572254
ABRAXAS2,3.13840677524269,0.301662208892014,FALSE,0.182080924855491,ABRAXAS2,0.942375393737261,0.168449197860963,0.182080924855491
CTTNBP2NL,3.13798099825642,0.519318531756388,FALSE,0.213872832369942,CTTNBP2NL,0.914222057185295,0.138059701492537,0.213872832369942
RBX1,3.13676346904466,-0.0406919684343041,FALSE,0.846820809248555,RBX1,0.42113412037933,0.0892204628501827,0.846820809248555
ZCCHC8,3.13497209627868,0.350707529848663,FALSE,0.199421965317919,ZCCHC8,0.926173251715823,0.147751605995717,0.199421965317919
MCRIP2,3.13464126907257,0.00518275692274139,FALSE,0.791907514450867,MCRIP2,0.487080601619746,0.0933878663940014,0.791907514450867
IBA57,3.1332461343684,0.654849636583964,FALSE,0.161849710982659,IBA57,0.958734270910437,0.200716845878136,0.161849710982659
MFSD3,3.13292749045143,0.0965231552427932,FALSE,0.260115606936416,MFSD3,0.87877094972067,0.121457489878543,0.260115606936416
EHMT2,3.13001827544599,0.447099793219772,FALSE,0.19364161849711,EHMT2,0.931021694789542,0.152619589977221,0.19364161849711
WNK1,3.12986214697873,-0.014936725611685,FALSE,0.242774566473988,WNK1,0.892671130952381,0.127080181543117,0.242774566473988
ZNF219,3.12963034874791,0.480702928151826,FALSE,0.23121387283237,ZNF219,0.899628252788104,0.129032258064516,0.23121387283237
CHM,3.12960327966816,0.916262601384823,FALSE,0.15028901734104,CHM,0.96875,0.235294117647059,0.15028901734104
FADD,3.12921570717515,0.176069415242301,FALSE,0.222543352601156,FADD,0.908043841723946,0.134615384615385,0.222543352601156
CHAF1A,3.12760139544934,1.15319209474011,FALSE,0.15606936416185,CHAF1A,0.962634110247873,0.2109375,0.15606936416185
MAD2L2,3.12741716963994,1.15717441069413,FALSE,0.147398843930636,MAD2L2,0.970974302089111,0.245192307692308,0.147398843930636
UBE2L6,3.12725567048252,-0.218054014015253,FALSE,0.312138728323699,UBE2L6,0.841928251121076,0.113207547169811,0.312138728323699
ETAA1,3.12401576839665,0.860592435496983,FALSE,0.15028901734104,ETAA1,0.968565088757396,0.234234234234234,0.15028901734104
CMAS,3.12331122409735,-0.258626916555174,FALSE,0.586705202312139,CMAS,0.649610043751189,0.0992665036674817,0.586705202312139
RIC8A,3.12220793059715,0.0065257869716655,FALSE,0.257225433526012,RIC8A,0.880655371439211,0.121917808219178,0.257225433526012
CNOT11,3.122172281279,0.0627822804745808,FALSE,0.239884393063584,CNOT11,0.893063046308351,0.126139817629179,0.239884393063584
TXNDC15,3.12084260951323,0.617392530596214,FALSE,0.202312138728324,TXNDC15,0.924489795918367,0.146750524109015,0.202312138728324
USP15,3.11986685431222,0.0160197833154676,FALSE,0.245664739884393,USP15,0.889674418604651,0.125368731563422,0.245664739884393
TSEN2,3.11795878179034,1.01398197253417,FALSE,0.153179190751445,TSEN2,0.965230257074163,0.219917012448133,0.153179190751445
CDCA8,3.11783622226327,1.60499314501527,FALSE,0.144508670520231,CDCA8,0.972458410351202,0.251256281407035,0.144508670520231
LSG1,3.11746363896164,0.905250882273622,TRUE,0.173410404624277,LSG1,0.947037037037037,0.173410404624277,0.173410404624277
DHX33,3.11724468040943,0.548405535562188,FALSE,0.161849710982659,DHX33,0.958364174685418,0.199288256227758,0.161849710982659
STX5,3.11641661645076,-0.230301857177651,FALSE,0.303468208092486,STX5,0.848179271708684,0.11437908496732,0.303468208092486
MRPL38,3.11611134771691,0.71282455468717,TRUE,0.167630057803468,MRPL38,0.953165494261385,0.186495176848875,0.167630057803468
UACA,3.11589043037613,-0.181249761258317,FALSE,0.300578034682081,UACA,0.845220313666916,0.111468381564845,0.300578034682081
ADAL,3.11531529458753,0.631292854190326,TRUE,0.179190751445087,ADAL,0.943682845498333,0.169398907103825,0.179190751445087
NCAPH2,3.11438228949995,0.393783450592628,FALSE,0.205202312138728,NCAPH2,0.921321209871961,0.143434343434343,0.205202312138728
GCC2,3.1136692928037,-0.319723056837519,FALSE,0.604046242774566,GCC2,0.634545800799848,0.0982142857142857,0.604046242774566
CMTM8,3.11364024699106,0.0211365795939331,FALSE,0.23121387283237,CMTM8,0.90185873605948,0.131578947368421,0.23121387283237
OSBPL2,3.11353486194403,-0.0874539979026379,FALSE,0.245664739884393,OSBPL2,0.892651162790698,0.128398791540786,0.245664739884393
LOC105369209,3.11353486194403,-0.0874539979026379,FALSE,0.245664739884393,LOC105369209,0.892651162790698,0.128398791540786,0.245664739884393
TMT1A,3.11091717260375,-0.300750121707114,FALSE,0.546242774566474,TMT1A,0.684500094858661,0.102051835853132,0.546242774566474
INSIG1,3.11032616748688,0.0248441626226903,FALSE,0.245664739884393,INSIG1,0.88893023255814,0.124633431085044,0.245664739884393
